,date,time,code,change,uname,other,page,category
5318,2021-06-13,23:16:27,r2874,(-38),Appledroid,(),maplephantom,culture
5319,2021-06-13,23:15:48,r2873,(+3823),Appledroid,(r2867으로되돌림),maplephantom,culture
5320,2021-06-13,18:39:05,r2872,(-29),ninanyong,(),maplephantom,culture
5321,2021-06-13,15:58:50,r2871,(-1402),ninanyong,(),maplephantom,culture
5322,2021-06-13,15:46:54,r2870,(-39),ninanyong,(),maplephantom,culture
5323,2021-06-13,15:46:44,r2869,(-428),ninanyong,(스킬관련은스킬문서에다작성됨.분리하지말것),maplephantom,culture
5324,2021-06-13,15:46:12,r2868,(-1925),ninanyong,(링크스킬은직업별로큰차이가없습니다.),maplephantom,culture
5325,2021-06-13,15:45:37,r2867,(+2),(편집,요청)180.67.147.214(자동병합됨(r2818)),maplephantom,culture
5326,2021-06-12,21:11:15,r2866,(+243),(편집,요청)39.112.15.201(자동병합됨(r2797)),maplephantom,culture
5327,2021-06-12,21:10:57,r2865,(+111),(편집,요청)122.35.150.66(자동병합됨(r2752)),maplephantom,culture
5328,2021-06-11,18:42:53,r2864,(0),tmdrb22333,(),maplephantom,culture
5329,2021-06-11,18:37:18,r2863,(+247),tmdrb22333,(),maplephantom,culture
5330,2021-06-10,12:38:32,r2862,(-14),tmdrb22333,(),maplephantom,culture
5331,2021-06-09,00:46:36,r2861,(+1),AirC0mpression,(),maplephantom,culture
5332,2021-06-09,00:46:11,r2860,(+1),AirC0mpression,(),maplephantom,culture
5333,2021-06-09,00:45:19,r2859,(+84),AirC0mpression,(),maplephantom,culture
5334,2021-06-09,00:41:33,r2858,(-40),AirC0mpression,(),maplephantom,culture
5335,2021-06-09,00:25:38,r2857,(+8),AirC0mpression,(),maplephantom,culture
5336,2021-06-09,00:22:25,r2856,(+70),AirC0mpression,(),maplephantom,culture
5337,2021-06-07,09:24:36,r2855,(-1),HJSJH,(),maplephantom,culture
5338,2021-06-06,14:41:01,r2854,(+5),nd42,(),maplephantom,culture
5339,2021-06-05,05:05:03,r2853,(0),sira,(),maplephantom,culture
5340,2021-06-03,00:58:25,r2852,(-3),Appledroid,(),maplephantom,culture
5341,2021-06-03,00:57:47,r2851,(-925),Appledroid,(),maplephantom,culture
5342,2021-06-01,19:37:44,r2850,(+13),sira,(),maplephantom,culture
5343,2021-06-01,19:36:36,r2849,(0),sira,(),maplephantom,culture
5344,2021-06-01,19:35:47,r2848,(+4),sira,(),maplephantom,culture
5345,2021-06-01,19:34:42,r2847,(+39),sira,(),maplephantom,culture
5346,2021-05-31,17:56:43,r2846,(+17),Appledroid,(),maplephantom,culture
5347,2021-05-31,16:36:52,r2845,(-72),Appledroid,(),maplephantom,culture
5348,2021-05-31,16:00:08,r2844,(+59),ranggang,(),maplephantom,culture
5349,2021-05-31,15:59:05,r2843,(+90),ranggang,(),maplephantom,culture
5350,2021-05-31,15:25:49,r2842,(+32),Appledroid,(),maplephantom,culture
5351,2021-05-31,15:17:59,r2841,(-1),ninanyong,(),maplephantom,culture
5352,2021-05-31,12:06:23,r2840,(0),Appledroid,(),maplephantom,culture
5353,2021-05-31,12:05:56,r2839,(+2),Appledroid,(),maplephantom,culture
5354,2021-05-31,12:03:36,r2838,(+92),Appledroid,(),maplephantom,culture
5355,2021-05-30,18:11:56,r2837,(0),HJSJH,(),maplephantom,culture
5356,2021-05-29,12:44:31,r2836,(+7),Appledroid,(),maplephantom,culture
5357,2021-05-29,12:43:20,r2835,(+72),Appledroid,(),maplephantom,culture
5358,2021-05-29,12:35:59,r2834,(+168),Appledroid,(),maplephantom,culture
5359,2021-05-29,02:51:55,r2833,(-4),HJSJH,(),maplephantom,culture
5360,2021-05-29,02:51:13,r2832,(-3),HJSJH,(),maplephantom,culture
5361,2021-05-29,02:49:44,r2831,(+51),HJSJH,(),maplephantom,culture
5362,2021-05-29,02:48:50,r2830,(+12),HJSJH,(),maplephantom,culture
5363,2021-05-28,13:10:35,r2829,(+6),HJSJH,(),maplephantom,culture
5364,2021-05-28,13:06:52,r2828,(+91),HJSJH,(),maplephantom,culture
5365,2021-05-28,13:02:27,r2827,(+22),HJSJH,(),maplephantom,culture
5366,2021-05-28,13:01:22,r2826,(+410),HJSJH,(),maplephantom,culture
5367,2021-05-28,12:36:00,r2825,(+194),HJSJH,(),maplephantom,culture
5368,2021-05-28,12:22:27,r2824,(-4),HJSJH,(),maplephantom,culture
5369,2021-05-28,12:21:11,r2823,(+3),HJSJH,(),maplephantom,culture
5370,2021-05-28,12:20:27,r2822,(+1),HJSJH,(),maplephantom,culture
5371,2021-05-28,12:20:10,r2821,(-2),HJSJH,(),maplephantom,culture
5372,2021-05-28,12:13:30,r2820,(-79),HJSJH,(),maplephantom,culture
5373,2021-05-28,11:33:42,r2819,(0),HJSJH,(),maplephantom,culture
5374,2021-05-27,23:45:30,r2818,(+89),AirC0mpression,(),maplephantom,culture
5375,2021-05-26,22:22:04,r2817,(+12),Appledroid,(),maplephantom,culture
5376,2021-05-26,22:18:10,r2816,(+181),Appledroid,(),maplephantom,culture
5377,2021-05-26,18:26:41,r2815,(+64),alzmskxn,(),maplephantom,culture
5378,2021-05-24,18:36:11,r2814,(+25),song821,(),maplephantom,culture
5379,2021-05-23,23:51:11,r2813,(+101),HJSJH,(),maplephantom,culture
5380,2021-05-23,23:45:45,r2812,(-15),HJSJH,(),maplephantom,culture
5381,2021-05-23,18:30:27,r2811,(+68),song821,(),maplephantom,culture
5382,2021-05-21,23:47:05,r2810,(-166),HJSJH,(위에도나온장점),maplephantom,culture
5383,2021-05-21,22:44:07,r2809,(+175),LadyLou,(),maplephantom,culture
5384,2021-05-21,21:22:45,r2808,(-975),AirC0mpression,(블랙잭상향이후딜링이부족하다는느낌은사라진것같습니다..),maplephantom,culture
5385,2021-05-21,00:57:15,r2807,(-75),HJSJH,(),maplephantom,culture
5386,2021-05-21,00:48:40,r2806,(-32),HJSJH,(),maplephantom,culture
5387,2021-05-20,16:55:20,r2805,(-567),HJSJH,(),maplephantom,culture
5388,2021-05-20,14:17:10,r2804,(-31),tldjsqnzo,(),maplephantom,culture
5389,2021-05-20,11:44:52,r2803,(-1),Appledroid,(),maplephantom,culture
5390,2021-05-20,11:44:38,r2802,(-363),Appledroid,(),maplephantom,culture
5391,2021-05-20,07:21:15,r2801,(+35),rkawk623,(),maplephantom,culture
5392,2021-05-20,00:39:28,r2800,(+1),kanghuni0704,(),maplephantom,culture
5393,2021-05-20,00:37:34,r2799,(-1147),kanghuni0704,(),maplephantom,culture
5394,2021-05-20,00:30:28,r2798,(-1517),kanghuni0704,(팬텀편향적인내용.객관적으로문제되지않으며실제성능에영향을줄정도가아님.),maplephantom,culture
5395,2021-05-18,20:54:58,r2797,(-49),xiaoxiao,(),maplephantom,culture
5396,2021-05-18,10:25:39,r2796,(-111),kambekato,(),maplephantom,culture
5397,2021-05-16,17:15:30,r2795,(+121),Appledroid,(),maplephantom,culture
5398,2021-05-15,23:03:34,r2794,(+176),LadyLou,(),maplephantom,culture
5399,2021-05-15,19:21:40,r2793,(-2),HJSJH,(),maplephantom,culture
5400,2021-05-15,04:47:30,r2792,(+64),HJSJH,(),maplephantom,culture
5401,2021-05-15,04:44:52,r2791,(-1),HJSJH,(),maplephantom,culture
5402,2021-05-15,04:44:07,r2790,(+1060),HJSJH,(),maplephantom,culture
5403,2021-05-15,03:16:19,r2789,(+1),HJSJH,"(지금은개편된부분도많이있는상황이고,과거의문제점이된상태이니정리좀하겠습니다.)",maplephantom,culture
5404,2021-05-15,03:13:03,r2788,(-2416),HJSJH,(),maplephantom,culture
5405,2021-05-15,02:40:59,r2787,(-227),HJSJH,(),maplephantom,culture
5406,2021-05-15,02:40:45,r2786,(-288),HJSJH,(),maplephantom,culture
5407,2021-05-15,02:40:34,r2785,(-19),HJSJH,(),maplephantom,culture
5408,2021-05-11,03:21:50,r2784,(-2),furryman0205,(),maplephantom,culture
5409,2021-05-11,03:21:11,r2783,(+54),furryman0205,(),maplephantom,culture
5410,2021-05-09,04:11:08,r2782,(0),HJSJH,(),maplephantom,culture
5411,2021-05-08,19:59:53,r2781,(-231),sira,(이문제는대부분의직업이단점입니다.),maplephantom,culture
5412,2021-05-08,19:58:23,r2780,(-8),sira,(),maplephantom,culture
5413,2021-05-08,07:54:26,r2779,(+1),Appledroid,(),maplephantom,culture
5414,2021-05-07,23:51:42,r2778,(+32),Appledroid,(),maplephantom,culture
5415,2021-05-07,23:50:00,r2777,(+3),Appledroid,(),maplephantom,culture
5416,2021-05-07,23:48:55,r2776,(-2),Appledroid,(),maplephantom,culture
5417,2021-05-07,23:46:49,r2775,(+829),Appledroid,(),maplephantom,culture
5418,2021-05-05,16:59:44,r2774,(-44),ninanyong,(인게임에서는소수점2번째자리까지표기되는데요.1.3*1.25=1.625=62.5%.),maplephantom,culture
5419,2021-05-05,12:49:26,r2773,(+3),ninanyong,(),maplephantom,culture
5420,2021-05-05,11:34:06,r2772,(+174),q12345,(),maplephantom,culture
5421,2021-05-04,08:20:07,r2771,(-38),Appledroid,(),maplephantom,culture
5422,2021-05-03,15:51:05,r2770,(+63),AirC0mpression,(),maplephantom,culture
5423,2021-05-03,12:14:34,r2769,(+631),HJSJH,(),maplephantom,culture
5424,2021-05-03,11:48:21,r2768,(+555),HJSJH,(),maplephantom,culture
5425,2021-05-03,09:53:47,r2767,(+395),HJSJH,(),maplephantom,culture
5426,2021-05-02,00:21:42,r2766,(+12),ke7g125,(),maplephantom,culture
5427,2021-05-01,23:49:39,r2765,(+6),ke7g125,(),maplephantom,culture
5428,2021-05-01,01:19:55,r2764,(+695),AirC0mpression,(),maplephantom,culture
5429,2021-05-01,01:06:02,r2763,(+377),AirC0mpression,(),maplephantom,culture
5430,2021-05-01,00:57:29,r2762,(+42),AirC0mpression,(),maplephantom,culture
5431,2021-05-01,00:55:52,r2761,(+68),AirC0mpression,(),maplephantom,culture
5432,2021-04-28,19:22:45,r2760,(-90),tmdrb22333,(),maplephantom,culture
5433,2021-04-28,19:21:33,r2759,(0),tmdrb22333,(),maplephantom,culture
5434,2021-04-27,20:11:11,r2758,(-5),Appledroid,(),maplephantom,culture
5435,2021-04-27,20:01:56,r2757,(+6),Appledroid,(),maplephantom,culture
5436,2021-04-27,20:00:13,r2756,(-66),Appledroid,(),maplephantom,culture
5437,2021-04-27,19:54:05,r2755,(+820),Appledroid,(),maplephantom,culture
5438,2021-04-27,18:53:58,r2754,(-14),Appledroid,(우르스는AWAKE패치때정산로직이변경되어잘쓰이지않습니다),maplephantom,culture
5439,2021-04-27,18:52:48,r2753,(-153),Appledroid,(),maplephantom,culture
5440,2021-04-27,17:06:03,r2752,(+44),shj19620,(),maplephantom,culture
5441,2021-04-25,22:33:23,r2751,(+46),Appledroid,(인게임스탯에따라최종대미지가보정됩니다.최근패치로2자릿수까지표기가가능해져다소부정확할수있습니다.),maplephantom,culture
5442,2021-04-17,05:35:36,r2750,(+690),HJSJH,(),maplephantom,culture
5443,2021-04-17,05:09:02,r2749,(+478),HJSJH,(),maplephantom,culture
5444,2021-04-12,19:29:26,r2748,(+318),HJSJH,(),maplephantom,culture
5445,2021-04-12,19:04:39,r2747,(+663),HJSJH,(),maplephantom,culture
5446,2021-04-12,18:53:45,r2746,(+674),HJSJH,(),maplephantom,culture
5447,2021-04-11,19:22:53,r2745,(+23),shj19620,(),maplephantom,culture
5448,2021-04-11,17:22:02,r2744,(+11),bamboo,(),maplephantom,culture
5449,2021-04-10,18:16:27,r2743,(+45),gmushroom,(표기),maplephantom,culture
5450,2021-04-04,18:46:57,r2742,(-1),rthk213,(),maplephantom,culture
5451,2021-04-04,12:11:15,r2741,(-1),AirC0mpression,(),maplephantom,culture
5452,2021-04-04,12:10:28,r2740,(-1),AirC0mpression,(),maplephantom,culture
5453,2021-04-04,12:08:50,r2739,(+58),AirC0mpression,(),maplephantom,culture
5454,2021-04-03,12:20:16,r2738,(+141),ninanyong,(),maplephantom,culture
5455,2021-04-03,10:32:28,r2737,(-15),ninanyong,(),maplephantom,culture
5456,2021-04-03,10:31:02,r2736,(-35),ninanyong,(),maplephantom,culture
5457,2021-04-03,10:29:42,r2735,(-109),ninanyong,(최종데미지는100%를기준으로함.추가로팬텀은능력치변수가너무많아서고유능력치만기재하기로했다고위에써놨는데도또바꿨네요?),maplephantom,culture
5458,2021-04-03,08:38:27,r2734,(0),Appledroid,(),maplephantom,culture
5459,2021-04-03,08:27:47,r2733,(-4),Appledroid,(),maplephantom,culture
5460,2021-04-02,19:06:42,r2732,(-258),Appledroid,(),maplephantom,culture
5461,2021-04-02,18:40:09,r2731,(+175),Appledroid,(),maplephantom,culture
5462,2021-04-02,18:33:53,r2730,(-71),Appledroid,(자동병합됨(r2728)),maplephantom,culture
5463,2021-04-02,18:25:06,r2729,(-8),Silvia0102,(),maplephantom,culture
5464,2021-04-02,18:24:41,r2728,(-5),Appledroid,(),maplephantom,culture
5465,2021-04-02,18:23:48,r2727,(-9),Appledroid,(저스펙한정이아닙니다.그냥사냥자체가구려요),maplephantom,culture
5466,2021-04-02,16:40:43,r2726,(-18),ninanyong,(),maplephantom,culture
5467,2021-04-02,15:04:35,r2725,(-1),Appledroid,(),maplephantom,culture
5468,2021-04-02,15:04:13,r2724,(+1),Appledroid,(),maplephantom,culture
5469,2021-04-02,15:02:20,r2723,(+218),Appledroid,(최종),maplephantom,culture
5470,2021-03-30,16:54:16,r2722,(+120),motorai,(),maplephantom,culture
5471,2021-03-30,11:51:05,r2721,(+7),(편집,요청)119.71.219.141(자동병합됨(r2706)),maplephantom,culture
5472,2021-03-30,11:41:39,r2720,(-142),ninanyong,(최종데미지는100%를기준으로함.추가로팬텀은능력치변수가너무많아서고유능력치만기재하기로한것임.),maplephantom,culture
5473,2021-03-21,10:34:22,r2719,(+41),AirC0mpression,(),maplephantom,culture
5474,2021-03-21,10:32:41,r2718,(+31),AirC0mpression,(),maplephantom,culture
5475,2021-03-17,11:15:46,r2717,(+5),Appledroid,(),maplephantom,culture
5476,2021-03-17,11:08:53,r2716,(+939),Appledroid,(),maplephantom,culture
5477,2021-03-14,00:49:25,r2715,(-21),AirC0mpression,(),maplephantom,culture
5478,2021-03-13,20:39:44,r2714,(-381),AirC0mpression,(),maplephantom,culture
5479,2021-03-12,17:17:07,r2713,(+19),nd42,(),maplephantom,culture
5480,2021-03-12,16:47:29,r2712,(-2),nd42,(),maplephantom,culture
5481,2021-03-06,11:47:13,r2711,(+18),Kw04126,(r2709으로되돌림),maplephantom,culture
5482,2021-03-06,11:40:37,r2710,(-18),Kw04126,(),maplephantom,culture
5483,2021-03-03,18:24:00,r2709,(-46),HJSJH,(),maplephantom,culture
5484,2021-03-01,20:28:08,r2708,(-2),salyuguicheo,(),maplephantom,culture
5485,2021-03-01,20:22:53,r2707,(+26),salyuguicheo,(),maplephantom,culture
5486,2021-02-19,12:15:47,r2706,(+161),TaegyungOh,(),maplephantom,culture
5487,2021-02-19,12:10:28,r2705,(+141),TaegyungOh,(),maplephantom,culture
5488,2021-02-19,12:00:35,r2704,(+16),TaegyungOh,(),maplephantom,culture
5489,2021-02-18,14:48:52,r2703,(+76),Appledroid,(),maplephantom,culture
5490,2021-02-12,07:10:24,r2702,(+91),HJSJH,(),maplephantom,culture
5491,2021-02-12,07:08:33,r2701,(+128),HJSJH,(),maplephantom,culture
5492,2021-02-11,00:45:19,r2700,(-1),Dela,(),maplephantom,culture
5493,2021-02-03,20:16:51,r2699,(-2),tmdrb22333,(),maplephantom,culture
5494,2021-02-03,03:41:30,r2698,(+2),soondae,(),maplephantom,culture
5495,2021-01-28,13:51:28,r2697,(+95),range554,(),maplephantom,culture
5496,2021-01-21,15:48:05,r2696,(-1),Appledroid,(),maplephantom,culture
5497,2021-01-21,15:47:30,r2695,(+96),Appledroid,(),maplephantom,culture
5498,2021-01-18,15:13:00,r2694,(+1),dlrnert,(),maplephantom,culture
5499,2021-01-17,08:50:53,r2693,(+138),HJSJH,(),maplephantom,culture
5500,2021-01-17,08:44:35,r2692,(+16),HJSJH,(),maplephantom,culture
5501,2021-01-11,17:52:40,r2691,(-18),AWAKE,(),maplephantom,culture
5502,2021-01-09,20:55:11,r2690,(+19),aass6139,(),maplephantom,culture
5503,2021-01-08,19:24:28,r2689,(+13),aass6139,(),maplephantom,culture
5504,2021-01-05,16:58:00,r2688,(0),Hill,(),maplephantom,culture
5505,2021-01-03,20:14:49,r2687,(+31),haanow,(),maplephantom,culture
5506,2021-01-02,09:36:00,r2686,(+3),Charm,(),maplephantom,culture
5507,2020-12-31,18:59:03,r2685,(+18),UNFORTUNATELY,(),maplephantom,culture
5508,2020-12-31,18:57:13,r2684,(+5),UNFORTUNATELY,(),maplephantom,culture
5509,2020-12-29,11:52:08,r2683,(+10),Sdg25,(clearfix문법),maplephantom,culture
5510,2020-12-29,11:51:40,r2682,(-9),Sdg25,"(개요문단에맞지않는내용맞는문단으로이동,올바른개요작성에대한것은나무위키'개요'문서를참고해주시면좋을것같습니다.)",maplephantom,culture
5511,2020-12-25,03:54:51,r2681,(-7),ninanyong,(),maplephantom,culture
5512,2020-12-23,10:34:15,r2680,(+2),ninanyong,(),maplephantom,culture
5513,2020-12-23,10:33:43,r2679,(-23),ninanyong,(),maplephantom,culture
5514,2020-12-23,02:15:05,r2678,(+6),ninanyong,(),maplephantom,culture
5515,2020-12-23,02:14:29,r2677,(-2344),ninanyong,(플레임헤이즈나이럽션이나페럴라이즈등의스킬을팬텀이쓸일은없음.),maplephantom,culture
5516,2020-12-22,20:27:06,r2676,(0),(편집,요청)58.232.88.167(),maplephantom,culture
5517,2020-12-21,02:50:45,r2675,(-60),HJSJH,(),maplephantom,culture
5518,2020-12-19,19:21:48,r2674,(-1),Albert_einstein,([자동편집]역링크정리(안티히어로▷안티히어로)/주구장창→주야장천/패널티→페널티/케릭터→캐릭터),maplephantom,culture
5519,2020-12-19,18:14:03,r2673,(+2),namjh5079,(),maplephantom,culture
5520,2020-12-19,17:57:02,r2672,(+2),namjh5079,(),maplephantom,culture
5521,2020-12-19,17:56:30,r2671,(+2),namjh5079,(),maplephantom,culture
5522,2020-12-19,17:49:14,r2670,(-3),namjh5079,(),maplephantom,culture
5523,2020-12-19,00:09:20,r2669,(+26),namjh5079,(),maplephantom,culture
5524,2020-12-18,23:56:59,r2668,(0),namjh5079,(),maplephantom,culture
5525,2020-12-16,09:40:41,r2667,(0),kiwitree2,(자동편집중...),maplephantom,culture
5526,2020-12-15,20:27:22,r2666,(+8),aass6139,(),maplephantom,culture
5527,2020-12-12,11:41:59,r2665,(+9),Nerd,(),maplephantom,culture
5528,2020-12-10,17:42:19,r2664,(+87),salyuguicheo,(),maplephantom,culture
5529,2020-12-10,13:03:15,r2663,(-31),elysion,"(규정개정으로인해서로직접적인연관성이없는등장인물들의공통되는유형이나특성등일부공통점으로엮는분류는등재할수없게됨에따라,사용무기/직업/능력/생물군(종족)/국적/성향+캐릭터형식의분류를삭제합니다.)",maplephantom,culture
5530,2020-12-08,12:48:30,r2662,(+1),yoon_1025,(),maplephantom,culture
5531,2020-12-08,12:48:00,r2661,(+790),yoon_1025,(팬텀어록에출처를기재함.),maplephantom,culture
5532,2020-12-07,02:02:18,r2660,(-1789),yoon_1025,(내용이전),maplephantom,culture
5533,2020-12-06,20:32:30,r2659,(+409),HJSJH,(),maplephantom,culture
5534,2020-12-06,20:22:58,r2658,(+300),HJSJH,(),maplephantom,culture
5535,2020-12-06,05:49:48,r2657,(+82),HJSJH,(),maplephantom,culture
5536,2020-12-05,20:16:49,r2656,(+3),HJSJH,(),maplephantom,culture
5537,2020-12-01,20:44:09,r2655,(-21),NamuRLinkReformAccount,([자동편집]<분류:카드를무기로쓰는캐릭터>사유:편집지침개정으로인한삭제),maplephantom,culture
5538,2020-11-26,05:08:17,r2654,(+82),HJSJH,(),maplephantom,culture
5539,2020-11-24,15:48:44,r2653,(+85),Olorin,(),maplephantom,culture
5540,2020-11-21,04:04:12,r2652,(-1),Appledroid,(),maplephantom,culture
5541,2020-11-15,04:54:10,r2651,(-16),kiwitree2,(자동편집중...(행적분류)),maplephantom,culture
5542,2020-11-15,03:32:10,r2650,(-14),kiwitree2,(자동편집중...(행적분류)),maplephantom,culture
5543,2020-11-15,02:23:27,r2649,(-14),kiwitree2,(자동편집중...(행적분류)),maplephantom,culture
5544,2020-11-12,23:39:39,r2648,(+167),ysk2002,(),maplephantom,culture
5545,2020-11-10,17:38:53,r2647,(+16),wj2004wj,(),maplephantom,culture
5546,2020-10-31,01:22:44,r2646,(+48),Accelater1,(),maplephantom,culture
5547,2020-10-25,18:39:59,r2645,(-2),tmdrb22333,(),maplephantom,culture
5548,2020-10-25,12:18:48,r2644,(+16),jojo123,(),maplephantom,culture
5549,2020-10-25,10:34:23,r2643,(+21),Emu,(),maplephantom,culture
5550,2020-10-23,16:52:57,r2642,(-2),donghoon973,(),maplephantom,culture
5551,2020-10-23,16:52:44,r2641,(+3),donghoon973,(),maplephantom,culture
5552,2020-10-23,16:52:21,r2640,(-16),(편집,요청)59.14.32.53(),maplephantom,culture
5553,2020-10-23,08:56:44,r2639,(+14),salyuguicheo,(),maplephantom,culture
5554,2020-10-23,08:55:33,r2638,(+32),salyuguicheo,(),maplephantom,culture
5555,2020-10-21,21:19:18,r2637,(+15),salyuguicheo,(),maplephantom,culture
5556,2020-10-19,17:46:35,r2636,(+4),chnw5348,(),maplephantom,culture
5557,2020-10-19,02:05:29,r2635,(0),SSUM,(),maplephantom,culture
5558,2020-10-19,00:51:06,r2634,(+149),lux3371,(),maplephantom,culture
5559,2020-10-19,00:09:46,r2633,(+95),lux3371,(),maplephantom,culture
5560,2020-10-17,20:54:47,r2632,(-74),HJSJH,(),maplephantom,culture
5561,2020-10-17,15:31:41,r2631,(+22),(편집,요청)220.80.133.157(),maplephantom,culture
5562,2020-10-14,10:31:09,r2630,(+80),HJSJH,(),maplephantom,culture
5563,2020-10-08,22:20:50,r2629,(+47),youdongnick,(),maplephantom,culture
5564,2020-10-04,09:23:46,r2628,(-205),HJSJH,(),maplephantom,culture
5565,2020-09-24,07:22:24,r2627,(+39),HJSJH,(),maplephantom,culture
5566,2020-09-24,07:20:07,r2626,(-1),HJSJH,(),maplephantom,culture
5567,2020-09-24,07:18:02,r2625,(-3),HJSJH,(),maplephantom,culture
