,date,time,code,change,uname,other,page,category
4254,2022-11-17,08:48:38,r4023,(+3),alskdjfh123,(),suneung,social
4255,2022-11-17,08:48:15,r4022,(+124),alskdjfh123,(),suneung,social
4256,2022-11-17,08:46:26,r4021,(+852),alskdjfh123,(자동병합됨(r4018)),suneung,social
4257,2022-11-17,08:41:50,r4020,(-11),logic112,(),suneung,social
4258,2022-11-17,08:34:31,r4019,(+46),222.101.236.52,(),suneung,social
4259,2022-11-17,00:28:59,r4018,(+25),pinksmart,(),suneung,social
4260,2022-11-16,22:59:21,r4017,(+24),avante7345,(),suneung,social
4261,2022-11-16,20:32:45,r4016,(-63),115.86.99.203,(),suneung,social
4262,2022-11-16,20:31:22,r4015,(-137),115.86.99.203,(),suneung,social
4263,2022-11-16,20:26:08,r4014,(+30),MLS037,(),suneung,social
4264,2022-11-16,19:13:06,r4013,(-1),fltmvprxm1121,(),suneung,social
4265,2022-11-16,19:04:18,r4012,(0),fltmvprxm1121,(),suneung,social
4266,2022-11-16,17:41:52,r4011,(-56),fltmvprxm1121,(),suneung,social
4267,2022-11-16,17:24:37,r4010,(+67),fltmvprxm1121,(),suneung,social
4268,2022-11-16,17:21:47,r4009,(-25),fltmvprxm1121,(),suneung,social
4269,2022-11-16,17:06:33,r4008,(+1),fltmvprxm1121,(),suneung,social
4270,2022-11-16,17:04:51,r4007,(+31),fltmvprxm1121,(),suneung,social
4271,2022-11-16,17:01:56,r4006,(-1),fltmvprxm1121,(),suneung,social
4272,2022-11-16,17:01:37,r4005,(-114),fltmvprxm1121,(),suneung,social
4273,2022-11-16,17:01:05,r4004,(-482),fltmvprxm1121,(),suneung,social
4274,2022-11-16,11:50:34,r4003,(+116),sjdmlwjrurtn,(),suneung,social
4275,2022-11-16,11:08:47,r4002,(+1),KF100,(),suneung,social
4276,2022-11-16,09:17:24,r4001,(-3),Percentage_,(),suneung,social
4277,2022-11-15,23:21:39,r4000,(-4),1.231.108.17,(),suneung,social
4278,2022-11-15,22:09:32,r3999,(+72),xaxaxa888,(),suneung,social
4279,2022-11-15,17:12:13,r3998,(+7),doubletrack,(링크깨짐),suneung,social
4280,2022-11-15,17:00:22,r3997,(+1),49.167.96.226,(),suneung,social
4281,2022-11-15,16:52:00,r3996,(+254),39.113.75.84,(),suneung,social
4282,2022-11-15,16:45:30,r3995,(+188),39.113.75.84,(),suneung,social
4283,2022-11-15,09:35:50,r3994,(+186),222.101.236.52,(),suneung,social
4284,2022-11-15,09:19:41,r3993,(+3),yellowgodbean,(),suneung,social
4285,2022-11-15,08:35:34,r3992,(+6),atapax,(목차조정.기타문단은끝으로.),suneung,social
4286,2022-11-14,11:57:33,r3991,(0),ascend122903,"(해당문장의맥락을보면,'의문'이아니라'문제'가적합합니다.)",suneung,social
4287,2022-11-13,17:51:07,r3990,(+197),Percentage_,(),suneung,social
4288,2022-11-13,17:45:54,r3989,(+242),Percentage_,(),suneung,social
4289,2022-11-13,15:12:03,r3988,(+34),iamjuankim,(),suneung,social
4290,2022-11-11,17:05:03,r3987,(+49),39.120.229.219,(),suneung,social
4291,2022-11-10,22:40:47,r3986,(+28),125.142.15.174,(),suneung,social
4292,2022-11-07,22:23:39,r3985,(+1),Delkorio,(),suneung,social
4293,2022-11-06,23:13:08,r3984,(-1),kimminjjai05,(),suneung,social
4294,2022-11-05,10:55:19,r3983,(0),le_monde,(검토위원이라는용어가옳습니다.),suneung,social
4295,2022-11-02,07:08:36,r3982,(+147),222.101.236.52,(),suneung,social
4296,2022-11-01,08:10:36,r3981,(+2),Adamite,(),suneung,social
4297,2022-10-26,00:22:24,r3980,(-13),owen5467,(),suneung,social
4298,2022-10-22,08:13:49,r3979,(+40),222.101.236.52,(),suneung,social
4299,2022-10-21,07:55:33,r3978,(+49),222.101.236.52,(),suneung,social
4300,2022-10-20,15:48:57,r3977,(-1430),violoncello,(),suneung,social
4301,2022-10-11,19:28:09,r3976,(+34),thin4545,(),suneung,social
4302,2022-10-10,17:47:50,r3975,(+22),Percentage_,(),suneung,social
4303,2022-10-03,15:41:51,r3974,(+1),kimminjjai05,(),suneung,social
4304,2022-09-28,08:31:30,r3973,(0),175.119.78.125,(),suneung,social
4305,2022-09-19,17:44:58,r3972,(+8),atapax,(),suneung,social
4306,2022-09-17,19:25:56,r3971,(+5),175.119.78.125,(),suneung,social
4307,2022-09-05,18:39:00,r3970,(+158),222.101.236.52,(),suneung,social
4308,2022-08-31,09:33:42,r3969,(-60),arigatights,(),suneung,social
4309,2022-08-31,01:09:46,r3968,(+60),nkaiser11,(),suneung,social
4310,2022-08-31,00:46:20,r3967,(+10),ldy0310good,(),suneung,social
4311,2022-08-30,15:13:08,r3966,(+9),2001:2d8:eb01:1593:d476:e0d5:72fe:7c17,(편집요청),suneung,social
4312,2022-08-25,09:49:10,r3965,(+44),116.127.115.81,(),suneung,social
4313,2022-08-25,09:39:49,r3964,(+136),116.127.115.81,(),suneung,social
4314,2022-08-25,09:07:30,r3963,(+4),MIN_KYUS,(),suneung,social
4315,2022-08-25,09:06:35,r3962,(+16),MIN_KYUS,(),suneung,social
4316,2022-08-25,09:03:00,r3961,(0),MIN_KYUS,(),suneung,social
4317,2022-08-25,09:02:26,r3960,(0),MIN_KYUS,(),suneung,social
4318,2022-08-25,09:01:42,r3959,(+33),MIN_KYUS,(),suneung,social
4319,2022-08-24,04:48:10,r3958,(-39),14.43.89.179,(),suneung,social
4320,2022-08-21,22:41:41,r3957,(+6),haanow,(),suneung,social
4321,2022-08-12,10:06:41,r3956,(+8),googol,(),suneung,social
4322,2022-08-12,10:05:18,r3955,(+7),googol,(),suneung,social
4323,2022-08-12,10:03:14,r3954,(+8),googol,(),suneung,social
4324,2022-08-12,02:51:49,r3953,(-1),112.169.229.90,(),suneung,social
4325,2022-08-10,11:39:54,r3952,(+55),222.101.236.52,(),suneung,social
4326,2022-08-09,15:23:03,r3951,(-2),park2004,(),suneung,social
4327,2022-08-09,11:55:31,r3950,(-722),Anon3235,(군대이야기를왜넣은건지모르겠지만사족이니정리합니다),suneung,social
4328,2022-08-06,10:29:29,r3949,(+74),222.101.236.52,(),suneung,social
4329,2022-08-06,10:25:30,r3948,(+39),222.101.236.52,(),suneung,social
4330,2022-07-30,13:32:34,r3947,(-49),park2004,"(r3945으로되돌림,국어영역으로하위문서화됐군요)",suneung,social
4331,2022-07-30,13:31:50,r3946,(+49),park2004,(),suneung,social
4332,2022-07-30,02:08:38,r3945,(+2),djmax2005,(),suneung,social
4333,2022-07-29,21:30:27,r3944,(+69),hyosupangel,(),suneung,social
4334,2022-07-28,17:31:21,r3943,(-48),KICE,(),suneung,social
4335,2022-07-23,14:37:55,r3942,(-2),influencer,(),suneung,social
4336,2022-07-22,08:26:21,r3941,(-50),intakilck,(),suneung,social
4337,2022-07-21,20:01:51,r3940,(0),phw3071,(),suneung,social
4338,2022-07-17,15:28:52,r3939,(+182),222.101.236.52,(),suneung,social
4339,2022-07-16,20:27:39,r3938,(+33),brightsound_ki,(),suneung,social
4340,2022-07-15,18:55:12,r3937,(+47),hui5895,(),suneung,social
4341,2022-07-15,18:44:30,r3936,(+5),hui5895,(),suneung,social
4342,2022-07-15,07:54:27,r3935,(+80),222.101.236.52,(),suneung,social
4343,2022-07-14,16:42:13,r3934,(0),marquardt,(),suneung,social
4344,2022-07-14,12:55:52,r3933,(0),marquardt,(),suneung,social
4345,2022-07-11,00:41:21,r3932,(+8),joso85,(),suneung,social
4346,2022-07-08,11:48:03,r3931,(+3),211.193.143.29,(),suneung,social
4347,2022-07-08,11:45:48,r3930,(+27),211.193.143.29,(),suneung,social
4348,2022-06-25,10:48:41,r3929,(-40),tagair,(),suneung,social
4349,2022-06-20,19:43:06,r3928,(+72),Dankook15,(),suneung,social
4350,2022-06-05,13:22:25,r3927,(+14),tagair,(),suneung,social
4351,2022-06-05,13:19:28,r3926,(0),tagair,(),suneung,social
4352,2022-06-05,13:18:35,r3925,(-27),tagair,(),suneung,social
4353,2022-05-28,21:46:49,r3924,(+91),ds3jpm,(),suneung,social
4354,2022-05-26,09:54:13,r3923,(-18),Dva38,(),suneung,social
4355,2022-05-23,21:18:46,r3922,(+104),hui5895,(),suneung,social
4356,2022-05-23,21:15:40,r3921,(-8),hui5895,(),suneung,social
4357,2022-05-23,21:11:58,r3920,(+25),hui5895,(),suneung,social
4358,2022-05-23,21:09:45,r3919,(+50),hui5895,(),suneung,social
4359,2022-05-16,23:52:16,r3918,(-16),Dva38,(),suneung,social
4360,2022-05-16,23:51:51,r3917,(-19),Dva38,(),suneung,social
4361,2022-05-15,22:48:59,r3916,(+129),Damedame_yo,(),suneung,social
4362,2022-05-14,19:11:28,r3915,(+4),110.10.74.128,(),suneung,social
4363,2022-05-13,08:20:38,r3914,(-104),Dva38,(독자드립금지됨),suneung,social
4364,2022-05-04,16:33:40,r3913,(-1),221.143.60.85,(),suneung,social
4365,2022-05-04,16:32:58,r3912,(-16),221.143.60.85,(),suneung,social
4366,2022-05-04,16:30:48,r3911,(+307),221.143.60.85,(),suneung,social
4367,2022-04-30,06:43:12,r3910,(+64),222.101.236.52,(),suneung,social
4368,2022-04-30,06:40:50,r3909,(+43),222.101.236.52,(),suneung,social
4369,2022-04-28,01:31:38,r3908,(+8),joso85,(),suneung,social
4370,2022-04-28,01:18:08,r3907,(-4),joso85,(),suneung,social
4371,2022-04-16,20:32:50,r3906,(+4),221.143.60.85,(),suneung,social
4372,2022-04-16,17:19:56,r3905,(+7),park2004,(r3903으로되돌림),suneung,social
4373,2022-04-16,17:11:50,r3904,(-7),PagoN,(),suneung,social
4374,2022-04-16,07:34:22,r3903,(+44),222.101.236.52,(),suneung,social
4375,2022-04-10,01:51:36,r3902,(+71649),ggeungnya,(r3895으로되돌림),suneung,social
4376,2022-04-10,01:51:18,r3901,(-34807),121.254.31.138,(),suneung,social
4377,2022-04-10,01:50:05,r3900,(-30079),121.254.31.138,(),suneung,social
4378,2022-04-10,01:47:49,r3899,(-6893),121.254.31.138,(),suneung,social
4379,2022-04-10,01:46:46,r3898,(+130),121.254.31.138,"(r3896으로되돌림,고시자체가4~6년공부하는게비서울충들얘네기빨아먹어서하는것맞다.씹새끼들)",suneung,social
4380,2022-04-09,12:50:17,r3897,(-130),park2004,"(r3895으로되돌림,관련없는내용)",suneung,social
4381,2022-04-09,02:07:03,r3896,(+130),121.254.31.138,(),suneung,social
4382,2022-04-06,22:33:36,r3895,(+77),gerardo,(),suneung,social
4383,2022-04-06,22:23:24,r3894,(+28),gerardo,(),suneung,social
4384,2022-04-06,22:21:26,r3893,(+5),gerardo,(),suneung,social
4385,2022-04-06,22:20:47,r3892,(+5),gerardo,(),suneung,social
4386,2022-04-02,23:40:02,r3891,(+6),leemsj2075,(),suneung,social
4387,2022-04-02,16:21:34,r3890,(0),14.32.170.203,(),suneung,social
4388,2022-03-21,23:16:41,r3889,(-41),KICE,(),suneung,social
4389,2022-03-21,22:51:43,r3888,(+3),KICE,(),suneung,social
4390,2022-03-17,20:50:32,r3887,(+8),marquardt,(),suneung,social
4391,2022-03-17,19:11:06,r3886,(-4),marquardt,(),suneung,social
4392,2022-03-17,19:05:07,r3885,(+12),marquardt,(),suneung,social
4393,2022-03-16,00:11:52,r3884,(+1),175.118.24.140,(),suneung,social
4394,2022-03-13,14:07:20,r3883,(+6),hui5895,(),suneung,social
4395,2022-02-27,18:46:41,r3882,(+11),49.174.46.73,(),suneung,social
4396,2022-02-24,04:01:02,r3881,(+1),park2004,(),suneung,social
4397,2022-02-22,12:02:44,r3880,(0),blackprince,(),suneung,social
4398,2022-02-19,18:27:44,r3879,(+40),220.72.12.173,(),suneung,social
4399,2022-02-16,18:08:33,r3878,(+6),jh19990302,(),suneung,social
4400,2022-02-05,21:50:22,r3877,(-23),park2004,(r3875으로되돌림),suneung,social
4401,2022-02-05,21:44:37,r3876,(+23),Petunia,(),suneung,social
4402,2022-02-05,12:02:12,r3875,(+58),118.33.212.199,(),suneung,social
4403,2022-01-29,14:46:25,r3874,(+8),susudo1876,(),suneung,social
4404,2022-01-29,14:45:24,r3873,(+44),susudo1876,(),suneung,social
4405,2022-01-27,01:00:34,r3872,(-144),IlIIIlIIIIlIl,(),suneung,social
4406,2022-01-20,17:03:58,r3871,(+139),as54755,(),suneung,social
4407,2022-01-20,10:56:34,r3870,(+1),bds0317,(),suneung,social
4408,2022-01-19,11:48:11,r3869,(+9),as54755,(),suneung,social
4409,2022-01-15,03:18:06,r3868,(+1),kskhi1023,(),suneung,social
4410,2022-01-15,03:17:46,r3867,(+84),kskhi1023,(),suneung,social
4411,2021-12-25,16:48:28,r3866,(+45),as54755,(),suneung,social
4412,2021-12-25,16:37:25,r3865,(-5),IlIIIlIIIIlIl,(2개까지가능(둘러보기틀)),suneung,social
4413,2021-12-25,16:37:16,r3864,(+12),as54755,(),suneung,social
4414,2021-12-25,16:35:37,r3863,(-148),as54755,(),suneung,social
4415,2021-12-25,16:29:34,r3862,(0),as54755,(),suneung,social
4416,2021-12-25,16:27:18,r3861,(-45),as54755,(),suneung,social
4417,2021-12-25,16:19:55,r3860,(0),as54755,(),suneung,social
4418,2021-12-22,21:39:26,r3859,(+8),39.124.90.119,(),suneung,social
4419,2021-12-20,13:59:34,r3858,(-346),39.124.90.119,(),suneung,social
4420,2021-12-20,13:58:48,r3857,(-16),39.124.90.119,(),suneung,social
4421,2021-12-19,22:36:50,r3856,(+193),183.101.173.123,(),suneung,social
4422,2021-12-19,20:48:03,r3855,(+39),zoroark571,(),suneung,social
4423,2021-12-16,17:14:09,r3854,(-1),as54755,(),suneung,social
4424,2021-12-15,21:34:20,r3853,(+1),221.143.60.85,(),suneung,social
4425,2021-12-15,21:32:38,r3852,(+40),221.143.60.85,(),suneung,social
4426,2021-12-15,16:19:30,r3851,(+20),119.204.27.168,(),suneung,social
4427,2021-12-15,16:14:03,r3850,(+17),119.204.27.168,(),suneung,social
4428,2021-12-15,16:07:49,r3849,(+267),119.204.27.168,(),suneung,social
4429,2021-12-15,14:37:42,r3848,(-49),39.124.90.119,(),suneung,social
4430,2021-12-13,02:21:42,r3847,(+16),susudo1876,(),suneung,social
4431,2021-12-09,17:18:06,r3846,(+71551),221.165.117.63,(r3844으로되돌림),suneung,social
4432,2021-12-09,17:16:23,(삭제)r3845,(-71551),112.172.161.51,(),suneung,social
4433,2021-12-09,16:28:22,r3844,(-55),218.236.24.194,(),suneung,social
4434,2021-12-08,14:34:58,r3843,(-1),seoseed,(),suneung,social
4435,2021-12-07,08:46:00,r3842,(+11),LetThereBeLight,(),suneung,social
4436,2021-12-07,00:14:21,r3841,(+14),LetThereBeLight,(),suneung,social
4437,2021-12-04,15:34:21,r3840,(0),jh19990302,(),suneung,social
4438,2021-12-04,15:32:03,r3839,(+6),jh19990302,(),suneung,social
4439,2021-11-29,00:23:22,r3838,(0),qmffpdls,(),suneung,social
4440,2021-11-29,00:23:03,r3837,(+1),qmffpdls,(),suneung,social
4441,2021-11-29,00:21:43,r3836,(+1),qmffpdls,(),suneung,social
4442,2021-11-28,12:39:37,r3835,(+67),hui5895,(),suneung,social
4443,2021-11-28,12:35:08,r3834,(+89),hui5895,(),suneung,social
4444,2021-11-28,05:55:24,r3833,(+3),39.124.90.119,(),suneung,social
4445,2021-11-27,20:17:53,r3832,(0),arch010,(),suneung,social
4446,2021-11-24,03:16:15,r3831,(0),syh030228,(),suneung,social
4447,2021-11-23,19:44:39,r3830,(+5),jh19990302,(),suneung,social
4448,2021-11-23,19:43:12,r3829,(+9),jh19990302,(),suneung,social
4449,2021-11-22,12:46:48,r3828,(+12),influencer,(),suneung,social
4450,2021-11-22,04:46:31,r3827,(-87),SkyCastle,(),suneung,social
4451,2021-11-19,21:43:55,r3826,(+26),leemsj2075,(),suneung,social
4452,2021-11-19,18:42:58,r3825,(+22),min1419,(),suneung,social
4453,2021-11-19,17:35:22,r3824,(+71428),Sigongjoat,(r3822으로되돌림),suneung,social
4454,2021-11-19,17:35:05,(삭제)r3823,(-71428),222.108.128.132,(안녕히계세요여러분),suneung,social
4455,2021-11-19,15:00:58,r3822,(+132),cksnews,(서술가독성개선),suneung,social
4456,2021-11-19,08:50:30,r3821,(+71293),rhfjfjfj,(r3819으로되돌림),suneung,social
4457,2021-11-19,08:49:38,r3820,(-71293),39.120.235.23,(),suneung,social
4458,2021-11-19,00:53:30,r3819,(+22),jh19990302,(),suneung,social
4459,2021-11-19,00:21:44,r3818,(-59),39.124.90.119,(해당문서에서),suneung,social
4460,2021-11-18,23:15:49,r3817,(+6),Nayeon4162,(),suneung,social
4461,2021-11-18,23:13:51,r3816,(+1),Nayeon4162,(),suneung,social
4462,2021-11-18,18:32:37,r3815,(+14),jii2758202,(),suneung,social
4463,2021-11-18,17:48:43,r3814,(-5),yunminxx,(종료령),suneung,social
4464,2021-11-18,16:21:40,r3813,(+58),cnpdh,(),suneung,social
4465,2021-11-18,14:58:17,r3812,(-5),jh19990302,(),suneung,social
4466,2021-11-18,14:57:04,r3811,(0),asd24119,(),suneung,social
4467,2021-11-18,14:56:22,r3810,(+59),asd24119,(),suneung,social
4468,2021-11-18,11:10:55,r3809,(+2),sch12345,(자동병합됨(r3807)),suneung,social
4469,2021-11-18,11:10:48,r3808,(+24),SarRilSu,(),suneung,social
4470,2021-11-18,11:05:36,r3807,(+2),sch12345,(),suneung,social
4471,2021-11-18,11:04:40,r3806,(+1),sch12345,(),suneung,social
4472,2021-11-18,11:02:07,r3805,(+26),sch12345,(),suneung,social
4473,2021-11-18,10:58:45,r3804,(+130),sch12345,(),suneung,social
4474,2021-11-18,09:53:20,r3803,(0),jh19990302,(),suneung,social
4475,2021-11-18,09:16:14,r3802,(+1),Higashinada_Vante,(),suneung,social
4476,2021-11-18,03:15:28,r3801,(+27),park2004,(),suneung,social
4477,2021-11-18,03:10:47,r3800,(+200),weebwiki,"(편집요청,자동병합됨(r3798))",suneung,social
4478,2021-11-18,03:08:25,r3799,(+4),jh19990302,(),suneung,social
4479,2021-11-17,23:52:07,r3798,(+16),Jhi666,(),suneung,social
4480,2021-11-17,16:42:30,r3797,(-6),SkyCastle,(),suneung,social
4481,2021-11-17,16:06:31,r3796,(-12),SkyCastle,(),suneung,social
4482,2021-11-17,15:53:03,r3795,(+70668),Lakysis79,(r3772으로되돌림),suneung,social
4483,2021-11-17,15:52:24,"(insert,edit,gotons,perm:member으로",ACL,변경),r3794(0)edc(),suneung,social
4484,2021-11-17,15:52:17,r3793,(-70668),220.89.189.161,(r3773으로되돌림),suneung,social
4485,2021-11-17,15:51:45,r3792,(+70668),asdf7848,(r3772으로되돌림),suneung,social
4486,2021-11-17,15:51:36,r3791,(-70668),220.89.189.161,"(r3773으로되돌림,왜자꾸지우새여?)",suneung,social
4487,2021-11-17,15:51:22,r3790,(+70668),175.209.133.15,(r3772으로되돌림),suneung,social
4488,2021-11-17,15:51:10,r3789,(-70668),175.209.133.15,(r3773으로되돌림),suneung,social
4489,2021-11-17,15:51:07,r3788,(+70668),asdf7848,(r3772으로되돌림),suneung,social
4490,2021-11-17,15:50:53,r3787,(-70668),220.89.189.161,(r3773으로되돌림),suneung,social
4491,2021-11-17,15:50:41,r3786,(+70668),125.189.57.205,(r3772으로되돌림),suneung,social
4492,2021-11-17,15:50:17,r3785,(-70668),220.89.189.161,(r3773으로되돌림),suneung,social
4493,2021-11-17,15:50:11,r3784,(+70668),110.12.233.26,(r3772으로되돌림),suneung,social
4494,2021-11-17,15:49:53,r3783,(-70668),220.89.189.161,(r3773으로되돌림),suneung,social
4495,2021-11-17,15:49:45,r3782,(+70668),asdf7848,(r3772으로되돌림),suneung,social
4496,2021-11-17,15:49:38,r3781,(-70668),220.89.189.161,(r3773으로되돌림),suneung,social
4497,2021-11-17,15:49:28,r3780,(+70668),110.12.233.26,(r3772으로되돌림),suneung,social
4498,2021-11-17,15:49:16,r3779,(-70668),220.89.189.161,(r3773으로되돌림),suneung,social
4499,2021-11-17,15:49:04,r3778,(+70668),59.8.115.223,(r3772으로되돌림),suneung,social
4500,2021-11-17,15:48:40,r3777,(-70668),220.89.189.161,(r3773으로되돌림),suneung,social
4501,2021-11-17,15:48:31,r3776,(+70668),59.8.115.223,(r3772으로되돌림),suneung,social
4502,2021-11-17,15:48:04,r3775,(-70668),220.89.189.161,(r3773으로되돌림),suneung,social
4503,2021-11-17,15:47:51,r3774,(+70668),nerche,(r3772으로되돌림),suneung,social
4504,2021-11-17,15:47:32,r3773,(-70668),220.89.189.161,(),suneung,social
4505,2021-11-17,15:35:29,r3772,(+3),SkyCastle,(),suneung,social
4506,2021-11-17,15:34:31,r3771,(+1),SkyCastle,(자동병합됨(r3769)),suneung,social
4507,2021-11-17,15:34:26,r3770,(+88),ao1t,(자동병합됨(r3768)),suneung,social
4508,2021-11-17,15:33:32,r3769,(+11),SkyCastle,(),suneung,social
4509,2021-11-17,15:32:48,r3768,(+26),SkyCastle,(),suneung,social
4510,2021-11-17,15:23:19,r3767,(-3),SkyCastle,(),suneung,social
4511,2021-11-17,15:15:48,r3766,(+79),SkyCastle,(),suneung,social
4512,2021-11-17,14:36:53,r3765,(+1),ginu0821,(),suneung,social
4513,2021-11-17,14:27:36,r3764,(+9),221.143.60.85,(),suneung,social
4514,2021-11-17,14:20:54,r3763,(+24),221.143.60.85,(),suneung,social
4515,2021-11-17,09:52:25,r3762,(-1),park2004,(),suneung,social
4516,2021-11-17,06:39:16,r3761,(-76),115.86.153.193,(),suneung,social
4517,2021-11-17,05:07:45,r3760,(-5),mdl10,(),suneung,social
4518,2021-11-16,21:20:32,r3759,(+46),Mangsoi,(),suneung,social
4519,2021-11-16,19:20:06,r3758,(-192),KiriTo,(),suneung,social
