,date,time,code,change,uname,other,page,category
4036,2019-09-24,10:26:50,r1952,(+1),221.154.247.153,(),imjin,academic
4037,2019-09-24,10:24:47,r1951,(0),221.154.247.153,(),imjin,academic
4038,2019-09-24,10:22:28,r1950,(+42),221.154.247.153,(),imjin,academic
4039,2019-09-24,10:19:11,r1949,(+3),221.154.247.153,(),imjin,academic
4040,2019-09-24,10:11:37,r1948,(+72),221.154.247.153,(),imjin,academic
4041,2019-09-24,01:21:08,r1947,(-29),114.129.79.82,(이순신이굉장히중요한인물인것은사실이지만전사한사람이이순신장군만은아닌데굳이결과에콕집어서올릴필요가있을까요?),imjin,academic
4042,2019-09-24,01:18:39,r1946,(+16),221.157.46.150,(),imjin,academic
4043,2019-09-24,01:15:59,r1945,(+15),221.157.46.150,(),imjin,academic
4044,2019-09-24,00:50:53,r1944,(+8),221.157.46.150,(),imjin,academic
4045,2019-09-24,00:47:55,r1943,(+52),221.157.46.150,(),imjin,academic
4046,2019-09-23,22:15:37,r1942,(-7),i2bori,(),imjin,academic
4047,2019-09-21,22:46:13,r1941,(0),220.120.57.229,(),imjin,academic
4048,2019-09-21,22:33:39,r1940,(0),220.120.57.229,(),imjin,academic
4049,2019-09-21,12:38:57,r1939,(+7),samduk,(),imjin,academic
4050,2019-09-20,15:28:15,r1938,(+2427),58.177.129.86,(내용추가),imjin,academic
4051,2019-09-20,11:07:13,r1937,(+206),211.198.35.31,(),imjin,academic
4052,2019-09-20,10:36:20,r1936,(+99),211.198.35.31,(),imjin,academic
4053,2019-09-19,13:45:51,r1935,(+3165),58.177.129.86,(내용추가),imjin,academic
4054,2019-09-18,12:03:50,r1934,(+347),211.198.35.31,(),imjin,academic
4055,2019-09-18,11:51:13,r1933,(-1),211.198.35.31,(),imjin,academic
4056,2019-09-18,11:47:18,r1932,(+156),211.198.35.31,(),imjin,academic
4057,2019-09-18,11:39:40,r1931,(+437),211.198.35.31,(),imjin,academic
4058,2019-09-15,16:55:50,r1930,(-1),goldbar,(),imjin,academic
4059,2019-09-15,16:53:32,r1929,(-1),goldbar,(),imjin,academic
4060,2019-09-15,16:52:19,r1928,(-1),goldbar,(),imjin,academic
4061,2019-09-15,16:51:14,r1927,(+63),goldbar,(),imjin,academic
4062,2019-09-15,16:44:24,r1926,(+1),goldbar,(),imjin,academic
4063,2019-09-15,00:50:37,r1925,(+1),matt,(),imjin,academic
4064,2019-09-12,01:39:53,r1924,(-3),jokorio,(),imjin,academic
4065,2019-09-11,22:31:34,r1923,(+14),samduk,(),imjin,academic
4066,2019-09-11,08:18:44,r1922,(-1),darkage345,(),imjin,academic
4067,2019-09-07,11:36:17,r1921,(+56),110.10.255.3,(),imjin,academic
4068,2019-09-07,11:32:25,r1920,(+326),110.10.255.3,(),imjin,academic
4069,2019-09-07,03:26:39,r1919,(0),ciwlx,(오타수정정),imjin,academic
4070,2019-09-07,02:54:35,r1918,(-2),199.27.242.237,(),imjin,academic
4071,2019-09-05,18:09:04,r1917,(+171),classminmax,(),imjin,academic
4072,2019-09-03,23:12:50,r1916,(+4),jokorio,(),imjin,academic
4073,2019-09-03,23:10:21,r1915,(+120),jokorio,(),imjin,academic
4074,2019-09-03,23:04:09,r1914,(+1),jokorio,(),imjin,academic
4075,2019-09-03,12:26:03,r1913,(-15),lgp5859,(),imjin,academic
4076,2019-09-03,12:00:56,r1912,(0),j103902,(),imjin,academic
4077,2019-09-03,08:59:09,r1911,(+181),up663,(),imjin,academic
4078,2019-09-01,23:42:20,r1910,(-36),lgp5859,(),imjin,academic
4079,2019-09-01,23:37:20,r1909,(+38),lgp5859,(),imjin,academic
4080,2019-08-28,11:33:53,r1908,(+78),jasminever,(),imjin,academic
4081,2019-08-28,00:36:48,r1907,(0),219.255.143.51,(),imjin,academic
4082,2019-08-28,00:36:04,r1906,(-79),219.255.143.51,(),imjin,academic
4083,2019-08-28,00:16:05,r1905,(+7),samduk,(),imjin,academic
4084,2019-08-28,00:06:19,r1904,(-234),cythebeast,(정신나간서술삭제),imjin,academic
4085,2019-08-27,23:57:20,r1903,(+7),samduk,(),imjin,academic
4086,2019-08-26,15:57:11,r1902,(0),limdh38,(),imjin,academic
4087,2019-08-17,11:38:26,r1901,(+325),110.10.255.3,(),imjin,academic
4088,2019-08-17,11:30:00,r1900,(+300),110.10.255.3,(),imjin,academic
4089,2019-08-13,00:30:28,r1899,(-586),jumungong,"(주장과는달리당장본문""3.4.조선군의병력구성""에도1593년1월기준17만에달하는병력이기록되어있음.)",imjin,academic
4090,2019-08-11,12:22:10,r1898,(-3),matt,(),imjin,academic
4091,2019-08-11,12:21:42,r1897,(+10),matt,(),imjin,academic
4092,2019-08-11,11:28:51,r1896,(+37),matt,(),imjin,academic
4093,2019-08-07,14:28:43,r1895,(+533),jasminever,(),imjin,academic
4094,2019-08-04,19:20:47,r1894,(+25),pmj971217,(),imjin,academic
4095,2019-08-04,08:57:28,r1893,(+169),pmj971217,(),imjin,academic
4096,2019-08-04,08:52:40,r1892,(-15),pmj971217,(),imjin,academic
4097,2019-08-02,17:08:14,r1891,(-14),drjb323,(),imjin,academic
4098,2019-08-02,17:07:22,r1890,(+9),drjb323,(),imjin,academic
4099,2019-07-30,09:22:19,r1889,(-482),pelmini,(),imjin,academic
4100,2019-07-29,10:14:55,r1888,(-90),Gib,(),imjin,academic
4101,2019-07-29,04:46:58,r1887,(-57),Gib,(),imjin,academic
4102,2019-07-29,04:45:48,r1886,(-26),Gib,(),imjin,academic
4103,2019-07-29,01:00:50,r1885,(+2),matt,(),imjin,academic
4104,2019-07-29,01:00:23,r1884,(-1),matt,(),imjin,academic
4105,2019-07-29,00:59:42,r1883,(-2),matt,(),imjin,academic
4106,2019-07-29,00:54:13,r1882,(+20),matt,(),imjin,academic
4107,2019-07-29,00:53:36,r1881,(+20),matt,(),imjin,academic
4108,2019-07-28,21:47:19,r1880,(+2),matt,(),imjin,academic
4109,2019-07-28,21:46:37,r1879,(+2),matt,(),imjin,academic
4110,2019-07-28,14:01:39,r1878,(+38),Wonnney,(),imjin,academic
4111,2019-07-27,18:28:32,r1877,(+60),Wonnney,(),imjin,academic
4112,2019-07-27,18:26:26,r1876,(+78),Wonnney,(),imjin,academic
4113,2019-07-27,17:16:23,r1875,(-18),sul523,(되돌림),imjin,academic
4114,2019-07-27,16:04:40,r1874,(+18),sul523,(),imjin,academic
4115,2019-07-26,13:32:05,r1873,(+14),210.113.95.7,(),imjin,academic
4116,2019-07-26,13:27:12,r1872,(+43),210.113.95.7,(),imjin,academic
4117,2019-07-24,18:25:25,r1871,(-15),jds1202,(),imjin,academic
4118,2019-07-20,18:11:55,r1870,(+336),180.92.252.241,(),imjin,academic
4119,2019-07-20,18:06:10,r1869,(+15),180.92.252.241,(),imjin,academic
4120,2019-07-20,00:06:36,r1868,(0),democraz,(),imjin,academic
4121,2019-07-20,00:04:04,r1867,(0),democraz,(),imjin,academic
4122,2019-07-20,00:00:34,r1866,(+1),democraz,(),imjin,academic
4123,2019-07-19,23:31:21,r1865,(+1),democraz,(),imjin,academic
4124,2019-07-19,23:31:13,r1864,(-1),democraz,(),imjin,academic
4125,2019-07-19,22:37:59,r1863,(-15),pmj971217,(),imjin,academic
4126,2019-07-19,22:35:39,r1862,(-8),pmj971217,(),imjin,academic
4127,2019-07-19,22:35:09,r1861,(-4),pmj971217,(),imjin,academic
4128,2019-07-19,22:34:01,r1860,(+4),pmj971217,(),imjin,academic
4129,2019-07-19,22:32:50,r1859,(+82),pmj971217,(),imjin,academic
4130,2019-07-19,22:29:57,r1858,(-16),pmj971217,(),imjin,academic
4131,2019-07-18,23:25:44,r1857,(+22),movinfist,(),imjin,academic
4132,2019-07-17,16:07:44,r1856,(+296),221.151.251.185,(),imjin,academic
4133,2019-07-17,16:04:26,r1855,(+399),221.151.251.185,(),imjin,academic
4134,2019-07-16,19:28:07,r1854,(-11),220.117.126.43,(),imjin,academic
4135,2019-07-11,01:46:48,r1853,(-1350),AQuickBrownFxJumpsOverTheLazyGod,"(해당외국어표기가해당문서의내용과역사성,유래와관계가있거나,창작물원표기인경우,또는기타특별한관계가있는경우에만문서상단에표기할수있습니다.)",imjin,academic
4136,2019-07-09,12:41:12,r1852,(-63),matt,(),imjin,academic
4137,2019-07-09,12:37:10,r1851,(+11),matt,(),imjin,academic
4138,2019-07-09,12:35:48,r1850,(+6),matt,(),imjin,academic
4139,2019-07-09,12:34:46,r1849,(+8),matt,(),imjin,academic
4140,2019-07-05,18:01:52,r1848,(+220),222.234.215.41,(),imjin,academic
4141,2019-07-05,17:52:37,r1847,(+207),222.234.215.41,(),imjin,academic
4142,2019-07-02,22:33:41,r1846,(+116),xbz12345,(),imjin,academic
4143,2019-07-02,17:22:18,r1845,(+131),210.178.30.11,(),imjin,academic
4144,2019-07-02,16:33:19,r1844,(+753),210.178.30.11,(),imjin,academic
4145,2019-07-02,07:11:17,r1843,(+61),122.34.42.50,(스크롤압박으로사진사이즈조절.),imjin,academic
4146,2019-07-01,23:26:11,r1842,(-4),kks5470,(),imjin,academic
4147,2019-06-30,15:46:41,r1841,(-11),M4A3E8,(),imjin,academic
4148,2019-06-21,16:20:53,r1840,(-53),112.169.41.170,(),imjin,academic
4149,2019-06-21,16:08:17,r1839,(-182),112.169.41.170,(),imjin,academic
4150,2019-06-21,15:49:51,r1838,(-1),112.169.41.170,(),imjin,academic
4151,2019-06-21,15:49:14,r1837,(-27),112.169.41.170,(),imjin,academic
4152,2019-06-21,15:45:50,r1836,(-75),112.169.41.170,(),imjin,academic
4153,2019-06-21,15:41:06,r1835,(-8),112.169.41.170,(),imjin,academic
4154,2019-06-21,15:40:39,r1834,(-14),112.169.41.170,(),imjin,academic
4155,2019-06-21,15:39:09,r1833,(+17),hannalever,(),imjin,academic
4156,2019-06-21,15:38:12,r1832,(-296),112.169.41.170,(),imjin,academic
4157,2019-06-21,15:37:05,r1831,(+34),hannalever,(),imjin,academic
4158,2019-06-21,14:31:04,r1830,(+24),hannalever,(),imjin,academic
4159,2019-06-21,13:51:41,r1829,(+35),hannalever,(),imjin,academic
4160,2019-06-21,13:19:03,r1828,(+22),58.74.185.53,(),imjin,academic
4161,2019-06-21,12:17:01,r1827,(+4),hannalever,(),imjin,academic
4162,2019-06-21,11:51:33,r1826,(+18),hannalever,(),imjin,academic
4163,2019-06-21,10:55:27,r1825,(+27),hannalever,(),imjin,academic
4164,2019-06-21,10:52:13,r1824,(+57),hannalever,(),imjin,academic
4165,2019-06-20,04:02:55,r1823,(+13),movinfist,(),imjin,academic
4166,2019-06-20,04:01:28,r1822,(+20),movinfist,(),imjin,academic
4167,2019-06-17,12:50:58,r1821,(+79),114.202.169.116,(),imjin,academic
4168,2019-06-12,19:27:02,r1820,(+91),121.180.7.193,(),imjin,academic
4169,2019-06-11,18:55:21,r1819,(+7),matt,(),imjin,academic
4170,2019-06-11,17:21:55,r1818,(+44),210.178.30.11,(),imjin,academic
4171,2019-06-11,05:08:12,r1817,(-19),sirius2375,(),imjin,academic
4172,2019-06-10,01:24:37,r1816,(-14468),llllllllllII,(주관적서술.사료단장취의.전쟁초기민심이반이라면은의병이안일어만것이정상.일본에끌려간10만명의조선인들을다순왜인이라고보기도어렵고의병장들이사익만을요구랬다고만주장하는것도문제.근왕적인성격이분명히의병장들한테있음.그리고의병또한정부의통제를받음.),imjin,academic
4173,2019-06-05,21:21:21,r1815,(+84),Ghim,(),imjin,academic
4174,2019-06-05,05:53:37,r1814,(+6),59.9.124.184,"(편집요청,띄어쓰기,맞춤법을바로잡습니다.)",imjin,academic
4175,2019-06-04,22:06:26,r1813,(+10),yh1,(),imjin,academic
4176,2019-06-02,17:01:45,r1812,(+7),218.236.102.242,(),imjin,academic
4177,2019-06-02,01:18:52,r1811,(+100),varian20,(),imjin,academic
4178,2019-05-29,01:51:54,r1810,(+6),110.15.234.180,(),imjin,academic
4179,2019-05-29,01:49:41,r1809,(+101),110.15.234.180,(),imjin,academic
4180,2019-05-26,01:37:43,r1808,(+1),ekgkth,(),imjin,academic
4181,2019-05-24,21:33:00,r1807,(+17),59.19.1.234,(),imjin,academic
4182,2019-05-24,21:29:55,r1806,(+56),59.19.1.234,(),imjin,academic
4183,2019-05-24,21:27:35,r1805,(+6),59.19.1.234,(),imjin,academic
4184,2019-05-24,20:42:02,r1804,(-2),59.19.1.234,(),imjin,academic
4185,2019-05-24,20:29:06,r1803,(+28),59.19.1.234,(),imjin,academic
4186,2019-05-24,20:02:26,r1802,(+4),59.19.1.234,(),imjin,academic
4187,2019-05-24,19:56:18,r1801,(+208),59.19.1.234,(),imjin,academic
4188,2019-05-24,19:36:58,r1800,(+176),59.19.1.234,(),imjin,academic
4189,2019-05-24,19:25:10,r1799,(+11),59.19.1.234,(),imjin,academic
4190,2019-05-24,19:21:34,r1798,(+70),59.19.1.234,(),imjin,academic
4191,2019-05-21,17:53:59,r1797,(+14),ekgkth,(),imjin,academic
4192,2019-05-21,17:13:31,r1796,(0),ekgkth,(),imjin,academic
4193,2019-05-21,17:11:07,r1795,(+13),ekgkth,(),imjin,academic
4194,2019-05-21,17:09:34,r1794,(+234),ekgkth,(),imjin,academic
4195,2019-05-21,17:03:25,r1793,(+85),ekgkth,(),imjin,academic
4196,2019-05-21,16:59:57,r1792,(-784),ekgkth,(),imjin,academic
4197,2019-05-21,16:55:16,r1791,(+46),ekgkth,(),imjin,academic
4198,2019-05-21,16:50:05,r1790,(+419),ekgkth,(),imjin,academic
4199,2019-05-19,13:18:55,r1789,(+379),ekgkth,(),imjin,academic
4200,2019-05-19,12:56:55,r1788,(+13699),ekgkth,(),imjin,academic
4201,2019-05-16,17:11:35,r1787,(0),azaraks,(역활은역할의잘못입니다.),imjin,academic
4202,2019-05-13,11:12:18,r1786,(+33),hannalever,(),imjin,academic
4203,2019-05-13,06:28:02,r1785,(+22),hannalever,(),imjin,academic
4204,2019-05-13,06:13:20,r1784,(+76),hannalever,(),imjin,academic
4205,2019-05-13,05:55:31,r1783,(+67),hannalever,(),imjin,academic
4206,2019-05-12,09:57:53,r1782,(0),219.250.202.104,(),imjin,academic
4207,2019-05-12,09:57:02,r1781,(0),219.250.202.104,(),imjin,academic
4208,2019-05-11,20:51:04,r1780,(-16),pmj971217,(),imjin,academic
4209,2019-05-11,16:28:13,r1779,(+76),218.236.102.242,(),imjin,academic
4210,2019-05-09,05:28:57,r1778,(+2),175.124.253.78,(),imjin,academic
4211,2019-05-06,05:19:58,r1777,(+29),58.74.185.53,(),imjin,academic
4212,2019-05-06,05:16:18,r1776,(+12),58.74.185.53,(),imjin,academic
4213,2019-05-06,05:10:17,r1775,(+18),58.74.185.53,(),imjin,academic
4214,2019-05-04,10:29:56,r1774,(+231),jjanggue,(),imjin,academic
4215,2019-05-04,09:56:06,r1773,(+478),jjanggue,(),imjin,academic
4216,2019-04-29,22:48:32,r1772,(+29),gsusjscsg,(),imjin,academic
4217,2019-04-27,22:34:09,r1771,(0),matt,(),imjin,academic
4218,2019-04-27,22:28:27,r1770,(+232),59.87.130.36,(),imjin,academic
4219,2019-04-27,22:21:38,r1769,(-41),matt,(),imjin,academic
4220,2019-04-27,22:20:17,r1768,(+41),matt,(),imjin,academic
4221,2019-04-27,22:18:28,r1767,(0),matt,(),imjin,academic
4222,2019-04-27,22:14:03,r1766,(+1),matt,(),imjin,academic
4223,2019-04-27,21:56:05,r1765,(0),matt,(),imjin,academic
4224,2019-04-27,21:55:53,r1764,(0),matt,(),imjin,academic
4225,2019-04-27,21:54:07,r1763,(+41),matt,(),imjin,academic
4226,2019-04-27,21:53:03,r1762,(+1),matt,(),imjin,academic
4227,2019-04-27,16:46:03,r1761,(-22),kaku2024,(),imjin,academic
4228,2019-04-24,01:55:34,r1760,(-8),14.52.175.73,(반달복구.r1758으로되돌림),imjin,academic
4229,2019-04-24,01:55:21,r1759,(+8),220.116.158.131,(편집요청부산바로아래),imjin,academic
4230,2019-04-19,14:13:29,r1758,(+85),61.100.230.1,(),imjin,academic
4231,2019-04-19,12:08:30,r1757,(+14),175.215.196.60,(),imjin,academic
4232,2019-04-19,12:02:32,r1756,(+21),175.215.196.60,(),imjin,academic
4233,2019-04-19,11:55:19,r1755,(+4),175.215.196.60,(),imjin,academic
4234,2019-04-19,11:53:26,r1754,(+2),175.215.196.60,(),imjin,academic
4235,2019-04-19,11:42:47,r1753,(+16),175.215.196.60,(),imjin,academic
4236,2019-04-19,11:38:49,r1752,(0),175.215.196.60,(),imjin,academic
4237,2019-04-19,11:18:04,r1751,(+9),175.215.196.60,(),imjin,academic
4238,2019-04-19,10:46:11,r1750,(+31),175.215.196.60,(),imjin,academic
4239,2019-04-19,10:31:25,r1749,(+33),175.215.196.60,(),imjin,academic
4240,2019-04-19,09:35:41,r1748,(+6),175.215.196.60,(),imjin,academic
4241,2019-04-19,09:18:57,r1747,(+1),175.215.196.60,(),imjin,academic
4242,2019-04-19,07:04:15,r1746,(+3),175.215.196.60,(),imjin,academic
4243,2019-04-19,07:00:09,r1745,(+1),175.215.196.60,(),imjin,academic
4244,2019-04-19,06:49:56,r1744,(+12),175.215.196.60,(),imjin,academic
4245,2019-04-19,06:43:58,r1743,(+15),175.215.196.60,(),imjin,academic
4246,2019-04-19,06:37:13,r1742,(+3),175.215.196.60,(),imjin,academic
4247,2019-04-19,06:34:51,r1741,(+7),175.215.196.60,(),imjin,academic
4248,2019-04-19,06:31:52,r1740,(+115),175.215.196.60,(),imjin,academic
4249,2019-04-19,06:28:13,r1739,(-2),175.215.196.60,(),imjin,academic
4250,2019-04-19,06:22:29,r1738,(+310),175.215.196.60,(),imjin,academic
4251,2019-04-19,01:37:56,r1737,(+206),varian20,(자동병합됨(r1735)),imjin,academic
4252,2019-04-19,00:24:08,r1736,(+4),121.134.90.58,(),imjin,academic
4253,2019-04-19,00:16:07,r1735,(-5),121.134.90.58,(),imjin,academic
4254,2019-04-19,00:14:12,r1734,(+468),121.134.90.58,(),imjin,academic
4255,2019-04-17,21:31:02,r1733,(-103),122.34.42.50,(1차사료인조선왕조실록과도안맞음.),imjin,academic
4256,2019-04-17,21:30:20,r1732,(-323),122.34.42.50,(47만은일본최대전쟁인세키가하라전투의양측동원병력합계의3배.당시일본국력에서상식적으로나올수가없는수치이며제시된사료는1987년자료.),imjin,academic
4257,2019-04-17,21:27:57,r1731,(-42),122.34.42.50,"(1592년일본군병력의국내통설은15~16만이며일본측자료로는158,700명.출처林屋辰三郎『天下一統』中央公論新社)",imjin,academic
4258,2019-04-14,21:14:19,r1730,(-55),actanonverba,(),imjin,academic
4259,2019-04-06,18:36:58,r1729,(+8),175.215.196.7,(),imjin,academic
4260,2019-04-04,17:52:52,r1728,(+99),182.211.151.60,(),imjin,academic
4261,2019-04-04,17:45:52,r1727,(+61),kkamsi4,(),imjin,academic
4262,2019-04-02,18:59:23,r1726,(+75),61.79.21.89,(),imjin,academic
4263,2019-04-02,18:14:52,r1725,(+84),61.79.21.89,(),imjin,academic
4264,2019-04-02,18:10:28,r1724,(+50),61.79.21.89,"(왜란참전병력조선6만여명/재란참전병력조선3만7,600여명이라는내용추가.)",imjin,academic
4265,2019-04-02,18:02:53,r1723,(+87),61.79.21.89,(19.7만+14.1만=약34만≠47만이아니라임진왜란과정유재란당시에도손실된병력들을충원하기위해서끊임없이전쟁도중에도병력들이새롭게계속충원되었기때문에일본측의총동원병력수는47만여명이되는것입니다.),imjin,academic
4266,2019-04-02,17:56:21,r1722,(+164),61.79.21.89,(일본측의총동원병력수집계의출처는壬辰倭亂史/國防部戰史編纂委員會285p입니다.),imjin,academic
4267,2019-04-02,17:54:28,r1721,(+92),61.79.21.89,(),imjin,academic
4268,2019-03-30,12:03:49,r1720,(+25),182.226.217.124,(),imjin,academic
4269,2019-03-30,11:53:32,r1719,(+108),phm0218,(),imjin,academic
4270,2019-03-29,19:47:11,r1718,(0),122.34.42.50,(아래편집요약각주7을각주73으로수정.),imjin,academic
4271,2019-03-29,19:44:32,r1717,(-257),122.34.42.50,"(1.19.7만+14.1만=약34만≠47만2.재란시병력상당수는임란때도왔던병력이다시온거라34만으로합칠수없음.3.일본군병력은임란16~17만,재란12~14만이통설.출처는각주7참고.)",imjin,academic
4272,2019-03-29,19:22:28,r1716,(-52),122.34.42.50,"(임진왜란관련국이아니며영어처럼국제적인언어라할수도없으니문서맨위에넣을이유가없음.프랑스어,스페인어,포르투갈어가없는것과마찬가지.)",imjin,academic
4273,2019-03-28,13:03:11,r1715,(+176),112.133.1.22,(),imjin,academic
4274,2019-03-28,12:48:05,r1714,(+242),ckdjak123,(),imjin,academic
4275,2019-03-22,23:28:58,r1713,(+7),matt,(),imjin,academic
4276,2019-03-20,17:28:08,r1712,(+81),kkamsi4,(),imjin,academic
4277,2019-03-20,13:05:14,r1711,(+1),210.105.140.245,(),imjin,academic
4278,2019-03-20,13:03:01,r1710,(0),210.105.140.245,(),imjin,academic
4279,2019-03-20,12:58:27,r1709,(+17),210.105.140.245,(),imjin,academic
4280,2019-03-20,12:55:42,r1708,(+262),210.105.140.245,(),imjin,academic
4281,2019-03-20,12:41:29,r1707,(+52),210.105.140.245,(),imjin,academic
4282,2019-03-18,20:04:21,r1706,(0),180.67.58.111,(),imjin,academic
4283,2019-03-18,20:03:58,r1705,(+104),180.67.58.111,(),imjin,academic
4284,2019-03-18,19:48:39,r1704,(+15),180.67.58.111,(),imjin,academic
4285,2019-03-13,21:17:39,r1703,(+1),matt,(),imjin,academic
4286,2019-03-13,21:17:24,r1702,(0),matt,(),imjin,academic
4287,2019-03-13,21:13:54,r1701,(0),matt,(),imjin,academic
4288,2019-03-13,21:13:28,r1700,(+3),matt,(),imjin,academic
4289,2019-03-13,21:12:56,r1699,(0),matt,(),imjin,academic
4290,2019-03-13,21:11:02,r1698,(+25),matt,(),imjin,academic
4291,2019-03-13,21:08:02,r1697,(+17),matt,(),imjin,academic
4292,2019-03-13,21:07:18,r1696,(+19),matt,(),imjin,academic
4293,2019-03-07,20:58:54,r1695,(-37),lgp5859,(),imjin,academic
4294,2019-03-07,20:39:19,r1694,(-15),lgp5859,(),imjin,academic
4295,2019-03-07,20:02:59,r1693,(-33),lgp5859,(),imjin,academic
4296,2019-03-06,13:21:59,r1692,(+23),wonjunseong,(),imjin,academic
4297,2019-03-02,18:43:33,r1691,(+42),stormshadow01,(),imjin,academic
4298,2019-03-02,18:11:28,r1690,(+43),stormshadow01,(),imjin,academic
4299,2019-03-02,16:21:23,r1689,(-1),122.34.42.50,(),imjin,academic
4300,2019-03-02,14:12:21,r1688,(+33),pelmini,(),imjin,academic
4301,2019-03-02,01:49:46,r1687,(-6),mechartist,(),imjin,academic
4302,2019-02-28,21:57:11,r1686,(-4691),14.35.19.122,(),imjin,academic
4303,2019-02-28,17:32:17,r1685,(+403),110.10.255.3,(),imjin,academic
4304,2019-02-28,17:09:46,r1684,(0),110.10.255.3,(),imjin,academic
4305,2019-02-28,17:08:36,r1683,(+225),110.10.255.3,(),imjin,academic
4306,2019-02-28,15:27:54,r1682,(+1),110.10.255.3,(),imjin,academic
4307,2019-02-28,15:25:55,r1681,(+255),110.10.255.3,(자동병합됨(r1679)),imjin,academic
4308,2019-02-28,15:20:25,r1680,(-4),218.238.231.142,(),imjin,academic
4309,2019-02-28,15:17:01,r1679,(-1),218.238.231.142,(),imjin,academic
4310,2019-02-28,15:09:53,r1678,(+96),110.10.255.3,(),imjin,academic
4311,2019-02-27,15:45:39,r1677,(+61),scm0713,(),imjin,academic
4312,2019-02-23,05:43:26,r1676,(+43),blackbee2,(),imjin,academic
4313,2019-02-22,02:55:38,r1675,(+3),gildong7,(),imjin,academic
4314,2019-02-22,00:01:18,r1674,(+2),gildong7,(),imjin,academic
